Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
9304,2019 - II,3.6700,3.0000,2.6700,3.7800,1.2500,2.8700,3.7556
9305,2019 - II,3.3300,3.0000,2.6700,1.4400,3.7500,2.8400,3.8429
9306,2019 - II,2.6700,1.6700,2.6700,2.0000,5.0000,2.8000,3.1200
9307,2019 - II,3.0000,3.0000,1.6700,4.5600,1.2500,2.6900,4.0111
9308,2019 - II,2.6700,3.6700,2.3300,2.8900,1.2500,2.5600,3.8692
9309,2019 - II,3.3300,2.3300,1.6700,2.5600,2.5000,2.4800,3.1300
9310,2019 - II,1.3300,3.3300,1.6700,3.2200,2.5000,2.4100,3.3333
9311,2019 - II,2.3300,2.0000,1.3300,2.3300,3.7500,2.3500,3.0000
9312,2019 - II,2.0000,3.0000,2.6700,2.6700,1.2500,2.3200,3.7636
9313,2019 - II,2.3300,2.0000,2.0000,1.5600,2.5000,2.0800,3.6000
9314,2019 - II,2.3300,1.6700,1.6700,3.4400,1.2500,2.0700,3.6091
9315,2019 - II,3.0000,2.0000,1.0000,1.6700,2.5000,2.0300,3.3727
9316,2019 - II,2.0000,2.0000,1.0000,3.1100,1.2500,1.8700,3.8200
9317,2019 - II,1.0000,2.6700,1.0000,1.4400,1.2500,1.4700,3.1143
9318,2019 - II,4.0000,3.3300,2.3300,3.8900,1.2500,2.9600,4.1308
9319,2019 - II,4.0000,3.6700,2.3300,3.0000,1.2500,2.8500,4.0615
9320,2019 - II,3.3300,3.6700,2.6700,1.6700,2.5000,2.7700,3.1455
9321,2019 - II,2.6700,2.6700,1.3300,1.7800,1.2500,1.9400,3.5909
9322,2019 - II,4.3300,1.3300,2.3300,2.7800,3.7500,2.9100,2.3000
9323,2019 - II,3.6700,3.0000,3.6700,3.1100,3.7500,3.4400,4.0400
9324,2019 - II,2.6700,2.6700,2.0000,3.1100,5.0000,3.0900,3.6125
9325,2019 - II,2.6700,3.0000,2.3300,1.4400,3.7500,2.6400,3.6789
9326,2019 - II,2.3300,1.6700,2.6700,2.2200,3.7500,2.5300,2.9500
9327,2019 - II,2.3300,2.3300,2.3300,2.1100,2.5000,2.3200,1.9500
9328,2019 - II,3.0000,3.0000,2.0000,2.1100,1.2500,2.2700,3.3571
9329,2019 - II,2.0000,2.6700,2.0000,1.5600,2.5000,2.1400,3.3833
9330,2019 - II,0.6700,1.6700,2.0000,1.0000,1.2500,1.3200,3.5786
9331,2019 - II,4.0000,3.0000,3.6700,3.8900,5.0000,3.9100,3.9625
9332,2019 - II,4.0000,2.6700,3.3300,4.4400,5.0000,3.8900,4.1188
9333,2019 - II,3.0000,3.6700,3.3300,4.3300,5.0000,3.8700,3.8375
9334,2019 - II,4.0000,3.0000,2.6700,4.3300,5.0000,3.8000,4.0625
9335,2019 - II,3.0000,4.0000,4.0000,2.7800,5.0000,3.7600,4.1389
9336,2019 - II,3.3300,3.3300,4.3300,3.6700,3.7500,3.6800,4.0938
9337,2019 - II,2.3300,3.6700,2.6700,4.1100,5.0000,3.5600,3.7313
9338,2019 - II,3.3300,1.6700,3.6700,4.0000,5.0000,3.5300,3.7737
9339,2019 - II,2.6700,3.3300,3.0000,4.6700,3.7500,3.4800,2.5000
9340,2019 - II,3.0000,3.3300,3.3300,2.6700,5.0000,3.4700,3.7063
9341,2019 - II,2.3300,3.3300,3.3300,3.3300,5.0000,3.4700,3.9688
9342,2019 - II,3.3300,3.3300,3.0000,3.7800,3.7500,3.4400,4.2429
9343,2019 - II,2.3300,3.3300,2.3300,4.0000,5.0000,3.4000,3.6000
9344,2019 - II,3.0000,3.0000,3.3300,3.8900,3.7500,3.3900,3.1000
9345,2019 - II,3.0000,3.6700,3.6700,4.1100,2.5000,3.3900,3.7667
9346,2019 - II,3.0000,2.3300,3.6700,2.7800,5.0000,3.3600,4.0625
9347,2019 - II,1.3300,3.6700,3.0000,3.7800,5.0000,3.3600,3.4500
9348,2019 - II,3.3300,2.6700,3.0000,4.0000,3.7500,3.3500,3.7750
9349,2019 - II,3.3300,3.3300,2.3300,4.0000,3.7500,3.3500,3.3563
9350,2019 - II,3.0000,2.6700,3.3300,2.3300,5.0000,3.2700,3.8222
9351,2019 - II,2.0000,3.0000,4.0000,2.3300,5.0000,3.2700,3.3357
9352,2019 - II,2.0000,3.3300,3.0000,4.2200,3.7500,3.2600,3.1133
9353,2019 - II,3.3300,4.0000,2.3300,1.5600,5.0000,3.2400,3.0636
9354,2019 - II,3.6700,2.3300,1.3300,3.7800,5.0000,3.2200,2.8300
9355,2019 - II,3.3300,4.0000,3.6700,3.7800,1.2500,3.2100,3.3625
9356,2019 - II,2.3300,2.6700,2.6700,4.4400,3.7500,3.1700,3.3000
9357,2019 - II,2.3300,3.6700,2.6700,3.3300,3.7500,3.1500,2.9385
9358,2019 - II,2.6700,3.0000,2.0000,2.8900,5.0000,3.1100,3.8188
9359,2019 - II,2.0000,2.0000,2.6700,3.8900,5.0000,3.1100,3.4000
9360,2019 - II,2.6700,3.6700,2.6700,4.0000,2.5000,3.1000,3.2895
9361,2019 - II,2.3300,2.6700,3.6700,3.0000,3.7500,3.0800,3.6500
9362,2019 - II,3.0000,2.6700,3.0000,2.7800,3.7500,3.0400,3.2000
9363,2019 - II,3.0000,2.6700,3.3300,3.4400,2.5000,2.9900,2.8545
9364,2019 - II,2.3300,3.3300,2.0000,3.5600,3.7500,2.9900,3.7250
9365,2019 - II,1.6700,4.0000,3.3300,3.4400,2.5000,2.9900,4.1625
9366,2019 - II,2.3300,3.6700,3.3300,1.7800,3.7500,2.9700,3.5389
9367,2019 - II,2.3300,3.0000,2.6700,3.0000,3.7500,2.9500,3.1944
9368,2019 - II,1.3300,2.3300,3.3300,4.0000,3.7500,2.9500,3.6300
9369,2019 - II,3.0000,4.3300,3.3300,2.7800,1.2500,2.9400,3.4778
9370,2019 - II,1.6700,2.3300,2.6700,2.7800,5.0000,2.8900,4.0000
9371,2019 - II,2.3300,2.6700,1.0000,3.4400,5.0000,2.8900,3.7923
9372,2019 - II,2.6700,3.6700,3.3300,3.4400,1.2500,2.8700,3.7000
9373,2019 - II,2.6700,3.3300,2.3300,1.0000,5.0000,2.8700,3.0600
9374,2019 - II,2.3300,3.6700,3.0000,2.7800,2.5000,2.8600,3.5688
9375,2019 - II,2.0000,3.3300,1.6700,3.5600,3.7500,2.8600,3.4214
9376,2019 - II,2.3300,3.3300,2.3300,2.4400,3.7500,2.8400,3.9471
9377,2019 - II,3.0000,3.3300,2.6700,2.6700,2.5000,2.8300,4.0273
9378,2019 - II,3.0000,2.6700,2.6700,2.0000,3.7500,2.8200,2.9167
9379,2019 - II,3.0000,3.6700,3.3300,2.7800,1.2500,2.8100,3.1267
9380,2019 - II,3.0000,2.3300,1.3300,3.5600,3.7500,2.7900,3.3923
9381,2019 - II,2.3300,2.6700,2.0000,1.8900,5.0000,2.7800,3.6500
9382,2019 - II,2.6700,2.6700,1.3300,2.2200,5.0000,2.7800,3.5214
9383,2019 - II,2.6700,1.3300,2.3300,2.4400,5.0000,2.7600,3.8667
9384,2019 - II,2.3300,2.6700,3.0000,2.0000,3.7500,2.7500,3.1867
9385,2019 - II,3.0000,2.6700,3.0000,2.5600,2.5000,2.7400,2.9000
9386,2019 - II,3.0000,3.3300,3.6700,2.4400,1.2500,2.7400,3.8000
9387,2019 - II,4.0000,3.6700,2.3300,2.4400,1.2500,2.7400,3.7722
9388,2019 - II,2.3300,3.3300,1.0000,1.8900,5.0000,2.7100,3.3929
9389,2019 - II,2.6700,4.0000,3.0000,1.3300,2.5000,2.7000,3.5889
9390,2019 - II,2.6700,2.0000,1.6700,2.1100,5.0000,2.6900,3.5000
9391,2019 - II,2.6700,2.0000,2.0000,3.0000,3.7500,2.6800,3.2563
9392,2019 - II,3.3300,1.3300,1.3300,2.3300,5.0000,2.6700,3.8231
9393,2019 - II,2.3300,3.0000,2.3300,3.0000,2.5000,2.6300,1.3500
9394,2019 - II,3.0000,2.3300,2.3300,3.0000,2.5000,2.6300,3.1444
9395,2019 - II,3.0000,1.3300,2.6700,2.3300,3.7500,2.6200,4.1571
9396,2019 - II,2.0000,2.0000,2.0000,2.1100,5.0000,2.6200,3.0222
9397,2019 - II,3.0000,2.0000,3.3300,2.2200,2.5000,2.6100,3.1190
9398,2019 - II,3.0000,2.6700,2.6700,2.1100,2.5000,2.5900,3.4643
9399,2019 - II,2.0000,2.6700,1.6700,4.0000,2.5000,2.5700,3.5800
9400,2019 - II,0.6700,2.0000,2.3300,2.7800,5.0000,2.5600,3.5250
9401,2019 - II,2.3300,3.3300,0.3300,1.7800,5.0000,2.5600,3.6077
9402,2019 - II,0.6700,2.6700,3.3300,2.2200,3.7500,2.5300,3.0333
9403,2019 - II,3.3300,3.3300,2.6700,2.0000,1.2500,2.5200,3.5611
9404,2019 - II,2.3300,2.0000,3.0000,4.0000,1.2500,2.5200,4.0250
9405,2019 - II,1.6700,3.0000,2.0000,2.1100,3.7500,2.5100,2.7750
9406,2019 - II,2.0000,3.0000,1.3300,2.4400,3.7500,2.5100,3.6368
9407,2019 - II,3.0000,2.6700,3.0000,3.8900,0.0000,2.5100,3.2385
9408,2019 - II,2.3300,3.0000,2.6700,2.0000,2.5000,2.5000,2.9417
9409,2019 - II,2.3300,2.0000,3.3300,2.3300,2.5000,2.5000,3.2857
9410,2019 - II,1.6700,3.0000,3.0000,2.3300,2.5000,2.5000,2.9000
9411,2019 - II,1.6700,3.6700,2.3300,3.5600,1.2500,2.4900,3.0133
9412,2019 - II,2.3300,3.0000,2.3300,2.2200,2.5000,2.4800,4.0167
9413,2019 - II,3.0000,2.6700,0.6700,2.3300,3.7500,2.4800,3.4000
9414,2019 - II,2.3300,3.3300,1.3300,4.0000,1.2500,2.4500,2.8000
9415,2019 - II,2.3300,2.6700,2.3300,2.3300,2.5000,2.4300,2.9556
9416,2019 - II,3.0000,2.3300,2.6700,1.5600,2.5000,2.4100,3.0778
9417,2019 - II,2.0000,4.0000,2.3300,2.3300,1.2500,2.3800,3.0667
9418,2019 - II,2.6700,2.0000,2.6700,2.0000,2.5000,2.3700,3.2273
9419,2019 - II,2.6700,2.0000,3.0000,1.6700,2.5000,2.3700,3.3889
9420,2019 - II,1.6700,1.6700,1.0000,2.4400,5.0000,2.3600,2.9000
9421,2019 - II,2.6700,2.3300,1.6700,2.5600,2.5000,2.3400,3.5333
9422,2019 - II,2.0000,3.3300,2.0000,3.1100,1.2500,2.3400,2.8923
9423,2019 - II,2.0000,3.0000,2.0000,2.1100,2.5000,2.3200,2.9000
9424,2019 - II,2.6700,2.6700,1.6700,3.3300,1.2500,2.3200,3.6941
9425,2019 - II,2.6700,3.6700,1.6700,2.1100,1.2500,2.2700,4.0500
9426,2019 - II,4.0000,1.3300,3.3300,2.6700,0.0000,2.2700,3.5222
9427,2019 - II,1.6700,1.6700,3.3300,1.8900,2.5000,2.2100,3.6067
9428,2019 - II,2.3300,2.0000,3.0000,1.1100,2.5000,2.1900,3.4000
9429,2019 - II,2.3300,2.0000,1.3300,4.0000,1.2500,2.1800,3.3154
9430,2019 - II,2.6700,1.6700,2.0000,2.0000,2.5000,2.1700,3.4462
9431,2019 - II,2.0000,2.3300,2.6700,2.5600,1.2500,2.1600,1.9571
9432,2019 - II,2.3300,2.0000,2.3300,1.2200,2.5000,2.0800,3.9357
9433,2019 - II,2.3300,1.0000,3.0000,1.5600,2.5000,2.0800,2.9143
9434,2019 - II,2.0000,2.3300,2.6700,2.1100,1.2500,2.0700,4.0500
9435,2019 - II,3.6700,1.6700,2.0000,1.5600,1.2500,2.0300,2.9545
9436,2019 - II,2.0000,1.6700,2.0000,1.7800,2.5000,1.9900,3.2444
9437,2019 - II,2.6700,2.0000,2.0000,1.8900,1.2500,1.9600,3.9100
9438,2019 - II,0.6700,1.6700,0.6700,1.7800,5.0000,1.9600,3.6000
9439,2019 - II,1.6700,2.3300,1.3300,1.8900,2.5000,1.9400,3.6882
9440,2019 - II,2.6700,2.6700,2.3300,1.8900,0.0000,1.9100,3.5467
9441,2019 - II,1.3300,1.6700,1.3300,3.8900,1.2500,1.8900,2.3714
9442,2019 - II,1.6700,1.6700,1.3300,2.7800,1.2500,1.7400,3.2769
9443,2019 - II,2.0000,1.3300,0.3300,2.4400,2.5000,1.7200,3.0467
9444,2019 - II,2.3300,1.6700,1.0000,2.1100,1.2500,1.6700,2.9063
9445,2019 - II,1.3300,2.0000,3.3300,1.0000,0.0000,1.5300,2.9000
9446,2019 - II,2.3300,3.3300,2.0000,1.6700,5.0000,2.8700,3.9111
9447,2019 - II,3.3300,2.6700,2.3300,3.0000,2.5000,2.7700,3.8125
9448,2019 - II,3.3300,3.6700,2.3300,3.0000,1.2500,2.7200,2.9526
9449,2019 - II,3.0000,3.3300,3.3300,2.2200,0.0000,2.3800,3.5727
9450,2019 - II,1.3300,2.0000,1.6700,3.1100,1.2500,1.8700,3.7111
9451,2019 - II,2.6700,2.6700,1.3300,2.5600,0.0000,1.8400,3.9000
9452,2019 - II,3.0000,2.3300,3.0000,2.3300,3.7500,2.8800,3.5778
9453,2019 - II,1.0000,3.0000,2.3300,2.3300,2.5000,2.2300,3.2750
9454,2019 - II,3.0000,1.0000,2.3300,1.7800,2.5000,2.1200,2.0833
9455,2019 - II,2.6700,2.3300,2.0000,2.3300,2.5000,2.3700,3.9000
9456,2019 - II,2.3300,2.3300,1.0000,1.8900,3.7500,2.2600,3.9500
9457,2019 - II,2.0000,2.6700,1.6700,2.1100,3.7500,2.4400,4.1000
9458,2019 - II,3.6700,3.3300,3.3300,3.0000,5.0000,3.6700,3.6857
9459,2019 - II,3.6700,3.6700,2.6700,3.0000,5.0000,3.6000,3.2600
9460,2019 - II,3.3300,2.6700,2.3300,4.4400,5.0000,3.5600,3.4000
9461,2019 - II,3.0000,3.3300,4.0000,3.6700,3.7500,3.5500,3.3778
9462,2019 - II,3.3300,2.6700,3.3300,3.2200,5.0000,3.5100,3.5571
9463,2019 - II,3.3300,3.3300,3.3300,3.6700,3.7500,3.4800,4.0250
9464,2019 - II,3.0000,3.3300,3.3300,3.4400,3.7500,3.3700,4.2400
9465,2019 - II,3.3300,3.0000,3.3300,4.4400,2.5000,3.3200,3.3889
9466,2019 - II,3.3300,3.6700,3.0000,3.7800,2.5000,3.2600,4.2800
9467,2019 - II,2.6700,2.6700,4.0000,3.0000,3.7500,3.2200,3.7800
9468,2019 - II,3.3300,2.6700,4.0000,1.7800,3.7500,3.1100,3.5000
9469,2019 - II,3.0000,3.6700,2.6700,3.5600,2.5000,3.0800,3.8800
9470,2019 - II,3.6700,2.3300,3.6700,4.3300,1.2500,3.0500,3.1000
9471,2019 - II,2.6700,2.6700,4.0000,3.3300,2.5000,3.0300,3.1125
9472,2019 - II,2.6700,4.0000,2.0000,2.5600,3.7500,2.9900,2.5800
9473,2019 - II,2.0000,3.6700,2.0000,3.5600,3.7500,2.9900,4.5143
9474,2019 - II,3.6700,2.6700,1.3300,4.2200,2.5000,2.8800,3.2000
9475,2019 - II,2.0000,2.0000,3.6700,2.6700,3.7500,2.8200,3.6600
9476,2019 - II,3.6700,3.0000,3.0000,3.0000,1.2500,2.7800,3.7375
9477,2019 - II,2.3300,2.6700,2.6700,3.6700,2.5000,2.7700,3.4556
9478,2019 - II,2.0000,2.0000,2.6700,2.1100,5.0000,2.7600,3.1625
9479,2019 - II,2.3300,2.0000,1.3300,2.8900,5.0000,2.7100,3.6857
9480,2019 - II,2.0000,2.0000,1.6700,2.7800,5.0000,2.6900,3.7000
9481,2019 - II,2.3300,2.6700,1.6700,3.0000,3.7500,2.6800,3.8571
9482,2019 - II,3.3300,2.0000,2.0000,2.2200,3.7500,2.6600,3.2333
9483,2019 - II,3.0000,2.6700,2.3300,2.4400,2.5000,2.5900,3.2900
9484,2019 - II,2.0000,2.3300,3.0000,1.8900,3.7500,2.5900,3.2167
9485,2019 - II,2.0000,2.0000,2.0000,3.2200,3.7500,2.5900,2.0400
9486,2019 - II,2.3300,3.0000,3.3300,3.0000,1.2500,2.5800,3.4500
9487,2019 - II,3.0000,3.6700,2.6700,2.3300,1.2500,2.5800,3.5091
9488,2019 - II,3.3300,2.3300,2.3300,2.3300,2.5000,2.5700,3.6818
9489,2019 - II,2.3300,1.6700,2.3300,3.7800,2.5000,2.5200,3.7000
9490,2019 - II,2.6700,2.0000,3.3300,3.2200,1.2500,2.4900,3.0556
9491,2019 - II,1.6700,1.6700,3.3300,1.8900,3.7500,2.4600,2.9357
9492,2019 - II,2.0000,2.6700,3.0000,3.2200,1.2500,2.4300,3.1778
9493,2019 - II,2.6700,2.3300,2.6700,1.6700,2.5000,2.3700,3.2857
9494,2019 - II,2.0000,2.6700,1.6700,2.7800,2.5000,2.3200,3.7571
9495,2019 - II,2.3300,2.3300,2.3300,1.8900,2.5000,2.2800,3.4375
9496,2019 - II,3.0000,2.3300,2.0000,2.3300,1.2500,2.1800,3.8000
9497,2019 - II,2.3300,3.6700,1.6700,2.0000,1.2500,2.1800,1.9500
9498,2019 - II,2.3300,1.6700,1.3300,1.4400,3.7500,2.1100,2.8909
9499,2019 - II,2.0000,3.0000,1.3300,1.6700,2.5000,2.1000,3.8375
9500,2019 - II,2.6700,1.6700,1.3300,1.8900,2.5000,2.0100,3.2000
9501,2019 - II,2.3300,1.3300,2.0000,2.7800,1.2500,1.9400,3.2583
9502,2019 - II,1.3300,2.0000,1.3300,2.2200,2.5000,1.8800,3.6800
9503,2019 - II,1.0000,2.3300,1.6700,2.1100,0.0000,1.4200,4.3000
9504,2019 - II,3.6700,2.6700,3.6700,2.4400,5.0000,3.4900,4.1500
9505,2019 - II,4.0000,3.3300,3.6700,2.6700,3.7500,3.4800,3.8000
9506,2019 - II,2.3300,3.3300,3.3300,2.5600,5.0000,3.3100,3.2455
9507,2019 - II,3.0000,3.0000,2.6700,2.3300,5.0000,3.2000,3.8600
9508,2019 - II,1.3300,3.0000,2.6700,4.0000,5.0000,3.2000,3.5000
9509,2019 - II,3.0000,2.3300,2.3300,3.1100,5.0000,3.1600,4.0000
9510,2019 - II,2.0000,3.6700,3.3300,1.7800,5.0000,3.1600,3.7333
9511,2019 - II,3.0000,2.6700,2.6700,1.8900,5.0000,3.0400,3.2125
9512,2019 - II,2.6700,2.6700,3.0000,4.3300,2.5000,3.0300,3.2000
9513,2019 - II,2.0000,3.0000,2.6700,3.4400,3.7500,2.9700,3.2571
9514,2019 - II,3.3300,3.3300,3.6700,1.8900,2.5000,2.9400,4.1125
9515,2019 - II,3.3300,3.3300,3.0000,2.4400,2.5000,2.9200,2.7750
9516,2019 - II,2.3300,3.3300,1.6700,2.2200,5.0000,2.9100,3.6667
9517,2019 - II,3.6700,3.3300,2.6700,2.3300,2.5000,2.9000,3.3778
9518,2019 - II,2.6700,3.3300,2.0000,2.5600,3.7500,2.8600,3.9167
9519,2019 - II,3.0000,2.3300,2.6700,2.3300,3.7500,2.8200,3.0818
9520,2019 - II,2.6700,2.3300,2.0000,3.1100,3.7500,2.7700,2.6833
9521,2019 - II,2.3300,3.0000,3.3300,2.5600,2.5000,2.7400,3.5750
9522,2019 - II,1.6700,2.0000,2.3300,2.6700,5.0000,2.7300,3.8333
9523,2019 - II,2.6700,2.6700,1.0000,2.0000,5.0000,2.6700,3.3500
9524,2019 - II,2.0000,2.0000,0.6700,3.1100,5.0000,2.5600,3.0400
9525,2019 - II,2.6700,3.3300,2.0000,1.8900,2.5000,2.4800,3.7200
9526,2019 - II,1.6700,2.3300,2.3300,2.0000,3.7500,2.4200,3.2143
9527,2019 - II,3.0000,2.6700,2.0000,1.6700,2.5000,2.3700,3.6000
9528,2019 - II,3.0000,1.3300,2.0000,1.6700,3.7500,2.3500,2.9222
9529,2019 - II,2.0000,1.6700,2.3300,2.8900,2.5000,2.2800,4.0667
9530,2019 - II,2.0000,2.6700,2.0000,1.0000,3.7500,2.2800,3.3571
9531,2019 - II,1.3300,1.6700,0.6700,1.6700,5.0000,2.0700,3.6600
9532,2019 - II,3.0000,3.6700,1.3300,1.8900,0.0000,1.9800,3.2286
9533,2019 - II,2.3300,3.6700,2.3300,2.6700,1.2500,2.4500,3.2750
9534,2019 - II,2.6700,2.6700,3.3300,1.2200,1.2500,2.2300,3.8000
9535,2019 - II,2.6700,2.6700,2.3300,2.1100,1.2500,2.2100,1.3250
9536,2019 - II,2.6700,2.0000,0.3300,2.0000,1.2500,1.6500,2.0250
9537,2019 - II,3.3300,4.3300,3.3300,3.5600,5.0000,3.9100,3.2875
9538,2019 - II,3.0000,3.0000,4.3300,3.7800,5.0000,3.8200,3.5000
9539,2019 - II,3.0000,3.0000,3.0000,4.4400,5.0000,3.6900,4.4000
9540,2019 - II,3.6700,3.6700,2.6700,3.7800,3.7500,3.5100,3.8273
9541,2019 - II,4.0000,3.6700,3.0000,3.6700,2.5000,3.3700,4.6000
9542,2019 - II,2.3300,3.6700,2.3300,3.4400,5.0000,3.3600,3.8000
9543,2019 - II,2.6700,3.3300,4.3300,2.4400,3.7500,3.3100,3.3700
9544,2019 - II,3.0000,2.3300,3.0000,3.2200,5.0000,3.3100,3.7857
9545,2019 - II,2.3300,3.0000,2.3300,3.8900,5.0000,3.3100,3.7333
9546,2019 - II,3.3300,3.6700,3.0000,4.0000,2.5000,3.3000,4.1625
9547,2019 - II,2.6700,3.6700,2.3300,3.7800,3.7500,3.2400,3.8714
9548,2019 - II,2.6700,2.6700,3.3300,2.5600,5.0000,3.2400,3.5600
9549,2019 - II,3.0000,3.0000,3.0000,2.0000,5.0000,3.2000,3.4000
9550,2019 - II,3.0000,3.3300,2.0000,2.4400,5.0000,3.1600,3.6500
9551,2019 - II,2.6700,3.0000,3.0000,3.3300,3.7500,3.1500,3.5875
9552,2019 - II,3.3300,3.3300,2.3300,3.0000,3.7500,3.1500,3.4333
9553,2019 - II,2.6700,3.6700,3.6700,2.0000,3.7500,3.1500,3.4800
9554,2019 - II,2.6700,3.0000,3.6700,2.5600,3.7500,3.1300,3.9600
9555,2019 - II,3.6700,2.6700,2.3300,3.2200,3.7500,3.1300,3.6500
9556,2019 - II,3.0000,2.0000,2.6700,3.0000,5.0000,3.1300,3.3400
9557,2019 - II,3.3300,3.3300,2.3300,2.7800,3.7500,3.1100,3.9600
9558,2019 - II,3.3300,3.3300,2.6700,2.3300,3.7500,3.0800,3.4875
9559,2019 - II,2.6700,3.3300,3.0000,3.7800,2.5000,3.0600,3.9500
9560,2019 - II,2.6700,3.0000,2.0000,2.5600,5.0000,3.0400,3.9714
9561,2019 - II,2.6700,2.3300,2.0000,4.3300,3.7500,3.0200,3.7333
9562,2019 - II,0.6700,3.6700,3.3300,3.6700,3.7500,3.0200,4.1000
9563,2019 - II,3.3300,3.3300,3.3300,2.5600,2.5000,3.0100,4.3875
9564,2019 - II,2.6700,2.6700,3.3300,1.2200,5.0000,2.9800,3.7571
9565,2019 - II,3.6700,3.0000,2.6700,1.6700,3.7500,2.9500,4.0000
9566,2019 - II,3.3300,2.0000,2.0000,2.3300,5.0000,2.9300,3.3286
9567,2019 - II,2.6700,3.0000,3.3300,3.1100,2.5000,2.9200,3.3400
9568,2019 - II,3.0000,2.3300,2.6700,2.7800,3.7500,2.9100,3.4600
9569,2019 - II,2.3300,3.3300,3.0000,2.1100,3.7500,2.9100,3.1875
9570,2019 - II,2.0000,1.6700,3.3300,2.5600,5.0000,2.9100,3.7250
9571,2019 - II,3.0000,3.3300,1.6700,2.6700,3.7500,2.8800,3.6875
9572,2019 - II,3.0000,2.6700,1.6700,4.5600,2.5000,2.8800,4.5750
9573,2019 - II,1.0000,4.0000,1.6700,4.0000,3.7500,2.8800,3.8750
9574,2019 - II,2.6700,3.0000,2.3300,2.4400,3.7500,2.8400,3.6333
9575,2019 - II,2.3300,3.3300,2.0000,4.0000,2.5000,2.8300,3.7200
9576,2019 - II,2.6700,3.3300,1.6700,4.0000,2.5000,2.8300,3.7857
9577,2019 - II,3.3300,2.6700,2.3300,2.0000,3.7500,2.8200,3.5857
9578,2019 - II,3.3300,3.3300,3.0000,1.8900,2.5000,2.8100,3.7846
9579,2019 - II,3.6700,3.0000,2.6700,2.1100,2.5000,2.7900,3.5857
9580,2019 - II,3.0000,1.6700,3.0000,2.5600,3.7500,2.7900,2.5286
9581,2019 - II,3.6700,2.6700,2.3300,2.6700,2.5000,2.7700,3.6400
9582,2019 - II,3.6700,4.0000,2.6700,2.2200,1.2500,2.7600,3.7125
9583,2019 - II,2.6700,3.0000,2.3300,4.5600,1.2500,2.7600,3.9833
9584,2019 - II,1.6700,3.3300,3.3300,1.6700,3.7500,2.7500,3.7333
9585,2019 - II,2.0000,3.3300,2.3300,3.4400,2.5000,2.7200,3.8875
9586,2019 - II,2.6700,2.3300,2.0000,1.5600,5.0000,2.7100,3.7143
9587,2019 - II,3.3300,3.0000,3.3300,2.5600,1.2500,2.6900,2.5500
9588,2019 - II,2.6700,2.0000,3.0000,2.0000,3.7500,2.6800,2.8000
9589,2019 - II,3.6700,2.3300,2.6700,3.3300,1.2500,2.6500,3.8143
9590,2019 - II,2.3300,3.0000,2.0000,2.1100,3.7500,2.6400,2.9143
9591,2019 - II,1.6700,3.3300,2.6700,1.7800,3.7500,2.6400,3.6167
9592,2019 - II,2.0000,3.3300,1.3300,2.7800,3.7500,2.6400,3.2286
9593,2019 - II,3.0000,2.3300,3.3300,3.2200,1.2500,2.6300,4.0667
9594,2019 - II,2.6700,3.0000,2.3300,2.3300,2.5000,2.5700,3.4200
9595,2019 - II,2.6700,2.6700,2.0000,1.7800,3.7500,2.5700,3.4167
9596,2019 - II,2.6700,2.6700,2.0000,1.7800,3.7500,2.5700,3.4143
9597,2019 - II,2.3300,2.3300,2.6700,1.6700,3.7500,2.5500,3.3000
9598,2019 - II,2.6700,2.3300,1.6700,2.3300,3.7500,2.5500,3.5200
9599,2019 - II,1.6700,1.3300,3.3300,2.3300,3.7500,2.4800,3.0500
9600,2019 - II,2.6700,3.3300,2.3300,2.7800,1.2500,2.4700,3.5000
9601,2019 - II,2.6700,3.0000,3.3300,2.1100,1.2500,2.4700,4.4444
9602,2019 - II,0.6700,2.3300,2.3300,2.0000,5.0000,2.4700,3.0800
9603,2019 - II,2.0000,2.6700,2.3300,2.7800,2.5000,2.4600,3.1000
9604,2019 - II,1.6700,2.3300,2.3300,2.2200,3.7500,2.4600,3.2143
9605,2019 - II,3.0000,3.0000,0.6700,1.8900,3.7500,2.4600,3.1600
9606,2019 - II,2.6700,2.6700,3.6700,2.0000,1.2500,2.4500,4.0167
9607,2019 - II,2.3300,2.3300,2.6700,2.3300,2.5000,2.4300,3.6167
9608,2019 - II,1.6700,2.6700,2.3300,3.0000,2.5000,2.4300,3.7222
9609,2019 - II,1.6700,2.6700,2.3300,1.6700,3.7500,2.4200,4.0571
9610,2019 - II,1.3300,2.0000,1.6700,2.1100,5.0000,2.4200,2.9500
9611,2019 - II,2.0000,3.0000,2.3300,2.2200,2.5000,2.4100,4.1000
9612,2019 - II,2.0000,3.0000,3.0000,1.5600,2.5000,2.4100,4.4286
9613,2019 - II,2.6700,3.3300,2.0000,2.7800,1.2500,2.4100,4.1625
9614,2019 - II,3.0000,3.3300,1.3300,1.8900,2.5000,2.4100,3.2000
9615,2019 - II,2.6700,1.6700,2.6700,2.4400,2.5000,2.3900,4.4444
9616,2019 - II,2.6700,2.6700,2.0000,3.3300,1.2500,2.3800,3.1467
9617,2019 - II,2.0000,2.0000,2.6700,1.4400,3.7500,2.3700,3.4700
9618,2019 - II,2.6700,3.0000,2.3300,2.5600,1.2500,2.3600,2.5286
9619,2019 - II,3.3300,2.3300,3.3300,1.5600,1.2500,2.3600,4.2750
9620,2019 - II,2.0000,2.3300,2.3300,1.3300,3.7500,2.3500,3.4400
